Word;DocNumber;Weight
AERUGINOSA;00177;0.7044986971062431
AERUGINOSA;00178;1.7612467427656078
AERUGINOSA;00200;0.9393315961416575
AERUGINOSA;00250;0.40257068406071034
AERUGINOSA;00260;0.8670753195153762
AERUGINOSA;00265;1.878663192283315
AERUGINOSA;00271;0.5635989576849946
AERUGINOSA;00282;1.4089973942124863
AERUGINOSA;00346;0.7044986971062431
AERUGINOSA;00394;0.9393315961416575
AERUGINOSA;00447;2.348328990354144
AERUGINOSA;00451;0.8453984365274917
AERUGINOSA;00458;1.4089973942124863
AERUGINOSA;00459;0.7044986971062431
AERUGINOSA;00460;2.8179947884249725
AERUGINOSA;00469;2.8179947884249725
AERUGINOSA;00479;1.4089973942124863
AERUGINOSA;00505;0.5635989576849946
AERUGINOSA;00550;0.2817994788424973
AERUGINOSA;00551;0.2817994788424973
AERUGINOSA;00588;2.8179947884249725
AERUGINOSA;00589;2.1134960913187295
AERUGINOSA;00590;1.4089973942124863
AERUGINOSA;00591;1.1271979153699891
AERUGINOSA;00611;0.35224934855312157
AERUGINOSA;00668;1.4089973942124863
AERUGINOSA;00696;0.46966579807082875
AERUGINOSA;00753;2.1134960913187295
AERUGINOSA;00778;2.465745439871851
AERUGINOSA;00790;2.8179947884249725
AERUGINOSA;00800;0.6262210640944383
AERUGINOSA;00802;0.9393315961416575
AERUGINOSA;00842;0.7044986971062431
AERUGINOSA;00874;0.9393315961416575
AERUGINOSA;00884;1.6907968730549834
AERUGINOSA;00890;2.0128534203035517
AERUGINOSA;00905;0.46966579807082875
AERUGINOSA;00912;2.8179947884249725
AERUGINOSA;00917;1.207712052182131
AERUGINOSA;00922;2.1134960913187295
AERUGINOSA;00945;1.4089973942124863
AERUGINOSA;00983;1.4089973942124863
AERUGINOSA;00987;1.6907968730549834
AERUGINOSA;00988;1.207712052182131
AERUGINOSA;00989;1.280906722011351
AERUGINOSA;01000;0.31311053204721917
AERUGINOSA;01065;0.7044986971062431
AERUGINOSA;01071;0.46966579807082875
AERUGINOSA;01077;0.5635989576849946
AERUGINOSA;01078;0.7044986971062431
AERUGINOSA;01086;1.878663192283315
AERUGINOSA;01091;1.4089973942124863
AERUGINOSA;01112;0.9393315961416575
AERUGINOSA;01171;0.8453984365274917
AERUGINOSA;01173;1.6102827362428414
AERUGINOSA;01203;0.40257068406071034
AERUGINOSA;01227;0.46966579807082875
INFECT;00001;1.12726271558678
INFECT;00006;0.7515084770578533
INFECT;00016;1.12726271558678
INFECT;00018;0.32207506159622284
INFECT;00048;0.56363135779339
INFECT;00057;1.12726271558678
INFECT;00058;0.4099137147588291
INFECT;00061;0.37575423852892664
INFECT;00062;1.69089407338017
INFECT;00079;0.56363135779339
INFECT;00081;0.32207506159622284
INFECT;00104;0.45090508623471204
INFECT;00111;2.25452543117356
INFECT;00123;0.37575423852892664
INFECT;00133;0.56363135779339
INFECT;00146;1.12726271558678
INFECT;00159;0.45090508623471204
INFECT;00160;1.8036203449388482
INFECT;00176;0.7515084770578533
INFECT;00178;0.281815678896695
INFECT;00179;0.37575423852892664
INFECT;00187;0.45090508623471204
INFECT;00188;1.12726271558678
INFECT;00200;2.25452543117356
INFECT;00202;2.25452543117356
INFECT;00212;0.7515084770578533
INFECT;00213;0.7515084770578533
INFECT;00238;0.56363135779339
INFECT;00247;0.281815678896695
INFECT;00253;0.37575423852892664
INFECT;00262;0.7515084770578533
INFECT;00270;1.12726271558678
INFECT;00271;0.45090508623471204
INFECT;00276;1.12726271558678
INFECT;00282;1.12726271558678
INFECT;00326;0.37575423852892664
INFECT;00331;0.7515084770578533
INFECT;00333;0.45090508623471204
INFECT;00346;0.281815678896695
INFECT;00347;0.20495685737941455
INFECT;00377;0.56363135779339
INFECT;00382;1.12726271558678
INFECT;00396;1.12726271558678
INFECT;00417;0.45090508623471204
INFECT;00427;2.25452543117356
INFECT;00429;0.2505028256859511
INFECT;00432;2.25452543117356
INFECT;00437;0.37575423852892664
INFECT;00438;0.45090508623471204
INFECT;00452;1.352715258704136
INFECT;00457;0.7515084770578533
INFECT;00458;0.7515084770578533
INFECT;00459;1.12726271558678
INFECT;00463;0.37575423852892664
INFECT;00475;0.7515084770578533
INFECT;00487;2.25452543117356
INFECT;00497;0.56363135779339
INFECT;00499;0.7515084770578533
INFECT;00505;0.45090508623471204
INFECT;00510;0.45090508623471204
INFECT;00517;2.25452543117356
INFECT;00550;0.45090508623471204
INFECT;00551;0.45090508623471204
INFECT;00556;1.12726271558678
INFECT;00588;2.25452543117356
INFECT;00589;0.56363135779339
INFECT;00590;2.25452543117356
INFECT;00592;1.5030169541157066
INFECT;00598;0.7515084770578533
INFECT;00600;0.56363135779339
INFECT;00609;2.25452543117356
INFECT;00611;0.281815678896695
INFECT;00618;2.25452543117356
INFECT;00643;0.18787711926446332
INFECT;00670;0.7515084770578533
INFECT;00680;0.45090508623471204
INFECT;00682;0.7515084770578533
INFECT;00696;0.37575423852892664
INFECT;00702;1.12726271558678
INFECT;00733;0.7515084770578533
INFECT;00745;0.16103753079811142
INFECT;00753;1.12726271558678
INFECT;00754;0.56363135779339
INFECT;00761;2.25452543117356
INFECT;00767;1.12726271558678
INFECT;00768;0.7515084770578533
INFECT;00769;2.25452543117356
INFECT;00776;0.56363135779339
INFECT;00782;0.45090508623471204
INFECT;00784;1.5030169541157066
INFECT;00790;2.25452543117356
INFECT;00800;1.0020113027438045
INFECT;00804;0.16103753079811142
INFECT;00805;0.2505028256859511
INFECT;00812;1.12726271558678
INFECT;00863;0.7515084770578533
INFECT;00865;0.37575423852892664
INFECT;00874;1.5030169541157066
INFECT;00879;0.56363135779339
INFECT;00887;0.56363135779339
INFECT;00890;0.6441501231924457
INFECT;00903;1.69089407338017
INFECT;00905;0.37575423852892664
INFECT;00917;0.32207506159622284
INFECT;00922;1.12726271558678
INFECT;00935;0.7515084770578533
INFECT;00945;0.56363135779339
INFECT;00983;0.22545254311735602
INFECT;00987;0.9018101724694241
INFECT;00988;0.9662251847886686
INFECT;00989;1.0247842868970727
INFECT;01021;0.37575423852892664
INFECT;01042;0.45090508623471204
INFECT;01063;1.12726271558678
INFECT;01065;2.25452543117356
INFECT;01071;0.37575423852892664
INFECT;01080;2.25452543117356
INFECT;01082;1.12726271558678
INFECT;01086;0.37575423852892664
INFECT;01090;1.69089407338017
INFECT;01091;2.25452543117356
INFECT;01095;1.12726271558678
INFECT;01102;2.25452543117356
INFECT;01143;0.7515084770578533
INFECT;01144;0.45090508623471204
INFECT;01169;0.7515084770578533
INFECT;01170;2.25452543117356
INFECT;01171;0.676357629352068
INFECT;01173;0.32207506159622284
INFECT;01228;1.12726271558678
RESPIRATORI;00001;1.2153559996999994
RESPIRATORI;00006;0.5401582220888886
RESPIRATORI;00007;0.4861423998799998
RESPIRATORI;00008;0.13503955552222216
RESPIRATORI;00011;1.4584271996399993
RESPIRATORI;00015;1.2153559996999994
RESPIRATORI;00017;1.2153559996999994
RESPIRATORI;00025;1.6204746662666658
RESPIRATORI;00031;0.30383899992499985
RESPIRATORI;00037;0.6076779998499997
RESPIRATORI;00056;0.4861423998799998
RESPIRATORI;00080;0.6076779998499997
RESPIRATORI;00099;0.4861423998799998
RESPIRATORI;00103;0.4861423998799998
RESPIRATORI;00110;0.8102373331333329
RESPIRATORI;00118;0.34724457134285697
RESPIRATORI;00133;0.6076779998499997
RESPIRATORI;00135;0.6076779998499997
RESPIRATORI;00148;2.430711999399999
RESPIRATORI;00159;0.4861423998799998
RESPIRATORI;00160;2.430711999399999
RESPIRATORI;00176;0.40511866656666645
RESPIRATORI;00177;0.30383899992499985
RESPIRATORI;00179;0.40511866656666645
RESPIRATORI;00187;0.4861423998799998
RESPIRATORI;00206;0.6076779998499997
RESPIRATORI;00212;0.8102373331333329
RESPIRATORI;00219;0.40511866656666645
RESPIRATORI;00223;0.40511866656666645
RESPIRATORI;00243;0.30383899992499985
RESPIRATORI;00265;0.8102373331333329
RESPIRATORI;00271;0.4861423998799998
RESPIRATORI;00297;0.9722847997599996
RESPIRATORI;00298;0.9722847997599996
RESPIRATORI;00307;0.12793221049473677
RESPIRATORI;00322;0.4861423998799998
RESPIRATORI;00325;0.40511866656666645
RESPIRATORI;00331;0.40511866656666645
RESPIRATORI;00333;0.9722847997599996
RESPIRATORI;00346;0.6076779998499997
RESPIRATORI;00358;0.30383899992499985
RESPIRATORI;00370;0.22097381812727263
RESPIRATORI;00403;0.8102373331333329
RESPIRATORI;00417;0.4861423998799998
RESPIRATORI;00439;0.2700791110444443
RESPIRATORI;00447;0.40511866656666645
RESPIRATORI;00452;0.9722847997599996
RESPIRATORI;00457;1.6204746662666658
RESPIRATORI;00459;0.6076779998499997
RESPIRATORI;00473;0.30383899992499985
RESPIRATORI;00511;0.6076779998499997
RESPIRATORI;00512;0.6076779998499997
RESPIRATORI;00550;0.2430711999399999
RESPIRATORI;00551;0.2430711999399999
RESPIRATORI;00552;0.2700791110444443
RESPIRATORI;00555;0.9722847997599996
RESPIRATORI;00556;1.2153559996999994
RESPIRATORI;00571;0.8102373331333329
RESPIRATORI;00589;0.30383899992499985
RESPIRATORI;00590;1.2153559996999994
RESPIRATORI;00598;0.8102373331333329
RESPIRATORI;00606;0.4861423998799998
RESPIRATORI;00614;0.4861423998799998
RESPIRATORI;00627;0.4861423998799998
RESPIRATORI;00682;0.8102373331333329
RESPIRATORI;00711;0.6076779998499997
RESPIRATORI;00712;0.6076779998499997
RESPIRATORI;00716;0.4861423998799998
RESPIRATORI;00726;0.30383899992499985
RESPIRATORI;00731;0.6076779998499997
RESPIRATORI;00733;1.6204746662666658
RESPIRATORI;00736;1.6204746662666658
RESPIRATORI;00754;0.6076779998499997
RESPIRATORI;00761;1.701498399579999
RESPIRATORI;00767;0.6076779998499997
RESPIRATORI;00768;1.6204746662666658
RESPIRATORI;00769;0.9722847997599996
RESPIRATORI;00778;0.30383899992499985
RESPIRATORI;00787;1.2153559996999994
RESPIRATORI;00820;0.8102373331333329
RESPIRATORI;00821;0.6076779998499997
RESPIRATORI;00822;0.6076779998499997
RESPIRATORI;00842;0.6076779998499997
RESPIRATORI;00860;0.34724457134285697
RESPIRATORI;00879;0.6076779998499997
RESPIRATORI;00887;0.6076779998499997
RESPIRATORI;00910;0.8102373331333329
RESPIRATORI;00912;1.041733714028571
RESPIRATORI;00913;0.6076779998499997
RESPIRATORI;00914;0.4861423998799998
RESPIRATORI;00969;0.20255933328333323
RESPIRATORI;00980;2.430711999399999
RESPIRATORI;00985;0.6076779998499997
RESPIRATORI;01019;1.2153559996999994
RESPIRATORI;01039;0.6076779998499997
RESPIRATORI;01067;1.9445695995199992
RESPIRATORI;01073;0.8102373331333329
RESPIRATORI;01078;0.6076779998499997
RESPIRATORI;01079;0.4861423998799998
RESPIRATORI;01080;2.430711999399999
RESPIRATORI;01091;0.6076779998499997
RESPIRATORI;01112;0.8102373331333329
RESPIRATORI;01169;0.8102373331333329
RESPIRATORI;01170;1.3889782853714279
RESPIRATORI;01173;0.6944891426857139
RESPIRATORI;01192;1.2153559996999994
RESPIRATORI;01197;0.34724457134285697
RESPIRATORI;01216;0.40511866656666645
RESPIRATORI;01234;0.4861423998799998
TRACT;00001;1.5483540954469965
TRACT;00006;0.6881573757542206
TRACT;00007;0.6193416381787986
TRACT;00008;0.17203934393855516
TRACT;00017;1.5483540954469965
TRACT;00025;1.032236063631331
TRACT;00031;0.38708852386174913
TRACT;00048;0.38708852386174913
TRACT;00056;0.6193416381787986
TRACT;00080;0.7741770477234983
TRACT;00134;0.7741770477234983
TRACT;00135;0.7741770477234983
TRACT;00139;0.28151892644490845
TRACT;00152;0.7741770477234983
TRACT;00159;0.6193416381787986
TRACT;00160;0.6193416381787986
TRACT;00176;0.5161180318156655
TRACT;00177;0.38708852386174913
TRACT;00179;0.5161180318156655
TRACT;00202;1.032236063631331
TRACT;00223;0.5161180318156655
TRACT;00265;1.032236063631331
TRACT;00271;1.2386832763575972
TRACT;00297;0.6193416381787986
TRACT;00298;0.6193416381787986
TRACT;00322;0.6193416381787986
TRACT;00325;0.5161180318156655
TRACT;00333;1.2386832763575972
TRACT;00345;0.38708852386174913
TRACT;00417;0.6193416381787986
TRACT;00439;0.3440786878771103
TRACT;00447;0.5161180318156655
TRACT;00497;0.7741770477234983
TRACT;00511;0.7741770477234983
TRACT;00512;0.7741770477234983
TRACT;00555;1.2386832763575972
TRACT;00589;0.38708852386174913
TRACT;00590;1.5483540954469965
TRACT;00614;0.6193416381787986
TRACT;00733;1.032236063631331
TRACT;00754;0.7741770477234983
TRACT;00761;1.5483540954469965
TRACT;00769;1.2386832763575972
TRACT;00778;0.38708852386174913
TRACT;00872;1.5483540954469965
TRACT;00912;1.3271606532402827
TRACT;00935;1.032236063631331
TRACT;00969;0.25805901590783276
TRACT;00980;1.032236063631331
TRACT;01019;1.5483540954469965
TRACT;01078;0.7741770477234983
TRACT;01079;0.6193416381787986
TRACT;01170;1.7695475376537102
TRACT;01173;0.44238688441342755
TRACT;01192;1.5483540954469965
TRACT;01197;0.44238688441342755
CYSTIC;00001;0.02258223703711926
CYSTIC;00002;0.05419736888908623
CYSTIC;00003;0.04516447407423852
CYSTIC;00004;0.01231758383842869
CYSTIC;00006;0.01505482469141284
CYSTIC;00007;0.027098684444543115
CYSTIC;00008;0.02258223703711926
CYSTIC;00009;0.06774671111135779
CYSTIC;00010;0.13549342222271557
CYSTIC;00011;0.027098684444543115
CYSTIC;00012;0.09032894814847704
CYSTIC;00013;0.027098684444543115
CYSTIC;00014;0.01042257094020889
CYSTIC;00015;0.13549342222271557
CYSTIC;00016;0.06774671111135779
CYSTIC;00017;0.13549342222271557
CYSTIC;00019;0.13549342222271557
CYSTIC;00020;0.02258223703711926
CYSTIC;00021;0.09032894814847704
CYSTIC;00022;0.02258223703711926
CYSTIC;00023;0.08129605333362934
CYSTIC;00024;0.03010964938282568
CYSTIC;00026;0.08129605333362934
CYSTIC;00027;0.04516447407423852
CYSTIC;00028;0.13549342222271557
CYSTIC;00029;0.09032894814847704
CYSTIC;00030;0.08129605333362934
CYSTIC;00031;0.016936677777839446
CYSTIC;00032;0.13549342222271557
CYSTIC;00034;0.13549342222271557
CYSTIC;00037;0.06774671111135779
CYSTIC;00038;0.03387335555567889
CYSTIC;00039;0.06774671111135779
CYSTIC;00040;0.09032894814847704
CYSTIC;00041;0.02258223703711926
CYSTIC;00043;0.10162006666703668
CYSTIC;00044;0.09032894814847704
CYSTIC;00045;0.09032894814847704
CYSTIC;00047;0.04516447407423852
CYSTIC;00049;0.06774671111135779
CYSTIC;00050;0.09032894814847704
CYSTIC;00051;0.10162006666703668
CYSTIC;00052;0.13549342222271557
CYSTIC;00053;0.13549342222271557
CYSTIC;00054;0.06774671111135779
CYSTIC;00055;0.01505482469141284
CYSTIC;00056;0.027098684444543115
CYSTIC;00057;0.13549342222271557
CYSTIC;00058;0.01231758383842869
